date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1976-01-01 01:00:00,1.5,70,7.7,30,0,0,0
1976-01-01 02:00:00,1.3,70,7.2,30,0,0,0
1976-01-01 03:00:00,1.1,70,6.7,30,0,0,0
1976-01-01 04:00:00,0.7,73,7.7,30,0,0,0
1976-01-01 05:00:00,0.4,76,8.8,20,0,0,0
1976-01-01 06:00:00,0.0,79,9.8,20,0,0,0
1976-01-01 07:00:00,-0.2,80,8.9,20,0,0,0
1976-01-01 08:00:00,-0.4,81,8.1,30,12,1,12
1976-01-01 09:00:00,-0.6,82,7.2,30,30,3,30
1976-01-01 10:00:00,-1.1,81,7.4,30,109,1,109
1976-01-01 11:00:00,-1.7,79,7.5,30,186,2,186
1976-01-01 12:00:00,-2.2,78,7.7,30,204,2,204
1976-01-01 13:00:00,-1.8,78,7.5,30,203,1,203
1976-01-01 14:00:00,-1.5,78,7.4,20,169,0,169
1976-01-01 15:00:00,-1.1,78,7.2,20,128,1,128
1976-01-01 16:00:00,-0.9,79,6.9,30,48,0,48
1976-01-01 17:00:00,-0.8,81,6.5,40,8,0,8
1976-01-01 18:00:00,-0.6,82,6.2,50,0,0,0
1976-01-01 19:00:00,0.0,81,6.2,70,0,0,0
1976-01-01 20:00:00,0.5,80,6.2,80,0,0,0
1976-01-01 21:00:00,1.1,79,6.2,100,0,0,0
1976-01-01 22:00:00,0.7,82,6.4,110,0,0,0
1976-01-01 23:00:00,0.4,86,6.5,110,0,0,0
1976-01-02 00:00:00,0.0,89,6.7,120,0,0,0
1976-01-02 01:00:00,0.4,87,7.0,130,0,0,0
1976-01-02 02:00:00,0.7,84,7.4,140,0,0,0
1976-01-02 03:00:00,1.1,82,7.7,150,0,0,0
1976-01-02 04:00:00,1.5,83,7.9,150,0,0,0
1976-01-02 05:00:00,1.8,84,8.0,150,0,0,0
1976-01-02 06:00:00,2.2,85,8.2,150,0,0,0
1976-01-02 07:00:00,2.4,84,7.7,160,0,0,0
1976-01-02 08:00:00,2.6,83,7.2,160,12,0,12
1976-01-02 09:00:00,2.8,82,6.7,170,65,1,65
1976-01-02 10:00:00,2.8,76,7.9,180,137,0,137
1976-01-02 11:00:00,2.8,71,9.1,200,172,39,159
1976-01-02 12:00:00,2.8,65,10.3,210,202,165,139
1976-01-02 13:00:00,1.9,68,10.5,220,176,1,176
1976-01-02 14:00:00,0.9,72,10.6,220,105,5,104
1976-01-02 15:00:00,0.0,75,10.8,230,95,8,93
1976-01-02 16:00:00,-0.4,76,9.9,220,36,3,35
1976-01-02 17:00:00,-0.7,77,9.1,220,7,1,7
1976-01-02 18:00:00,-1.1,78,8.2,210,0,0,0
1976-01-02 19:00:00,-0.7,77,8.2,230,0,0,0
1976-01-02 20:00:00,-0.4,76,8.2,250,0,0,0
1976-01-02 21:00:00,0.0,75,8.2,270,0,0,0
1976-01-02 22:00:00,-0.7,75,8.0,270,0,0,0
1976-01-02 23:00:00,-1.5,75,7.9,270,0,0,0
1976-01-03 00:00:00,-2.2,75,7.7,270,0,0,0
1976-01-03 01:00:00,-2.9,74,7.0,270,0,0,0
1976-01-03 02:00:00,-3.7,72,6.4,260,0,0,0
1976-01-03 03:00:00,-4.4,71,5.7,260,0,0,0
1976-01-03 04:00:00,-5.5,73,6.0,260,0,0,0
1976-01-03 05:00:00,-6.7,75,6.4,260,0,0,0
1976-01-03 06:00:00,-7.8,77,6.7,260,0,0,0
1976-01-03 07:00:00,-8.5,77,6.9,260,0,0,0
1976-01-03 08:00:00,-9.3,77,7.0,270,11,1,11
1976-01-03 09:00:00,-10.0,77,7.2,270,53,3,53
1976-01-03 10:00:00,-10.2,76,6.9,270,145,3,144
1976-01-03 11:00:00,-10.4,74,6.5,270,173,4,172
1976-01-03 12:00:00,-10.6,73,6.2,270,239,3,238
1976-01-03 13:00:00,-10.4,73,6.9,270,222,2,221
1976-01-03 14:00:00,-10.2,74,7.5,270,181,1,181
1976-01-03 15:00:00,-10.0,74,8.2,270,131,1,131
1976-01-03 16:00:00,-10.6,74,8.4,270,66,1,66
1976-01-03 17:00:00,-11.1,73,8.6,270,9,0,9
1976-01-03 18:00:00,-11.7,73,8.8,270,0,0,0
1976-01-03 19:00:00,-12.1,72,8.4,280,0,0,0
1976-01-03 20:00:00,-12.4,71,8.1,290,0,0,0
1976-01-03 21:00:00,-12.8,70,7.7,300,0,0,0
1976-01-03 22:00:00,-13.7,70,7.5,290,0,0,0
1976-01-03 23:00:00,-14.7,69,7.4,280,0,0,0
1976-01-04 00:00:00,-15.6,69,7.2,270,0,0,0
1976-01-04 01:00:00,-15.8,69,7.4,270,0,0,0
1976-01-04 02:00:00,-15.9,69,7.5,270,0,0,0
1976-01-04 03:00:00,-16.1,69,7.7,270,0,0,0
1976-01-04 04:00:00,-16.5,67,7.2,280,0,0,0
1976-01-04 05:00:00,-16.8,64,6.7,280,0,0,0
1976-01-04 06:00:00,-17.2,62,6.2,290,0,0,0
1976-01-04 07:00:00,-17.4,62,6.5,280,0,0,0
1976-01-04 08:00:00,-17.6,62,6.9,280,18,103,9
1976-01-04 09:00:00,-17.8,62,7.2,270,105,536,31
1976-01-04 10:00:00,-16.5,60,6.7,270,237,747,44
1976-01-04 11:00:00,-15.2,57,6.2,270,338,834,54
1976-01-04 12:00:00,-13.9,55,5.7,270,390,866,59
1976-01-04 13:00:00,-13.3,53,5.7,270,394,881,59
1976-01-04 14:00:00,-12.8,52,5.7,270,335,843,53
1976-01-04 15:00:00,-12.2,50,5.7,270,226,744,43
1976-01-04 16:00:00,-13.7,52,5.2,260,92,512,29
1976-01-04 17:00:00,-15.2,55,4.6,240,14,74,7
1976-01-04 18:00:00,-16.7,57,4.1,230,0,0,0
1976-01-04 19:00:00,-17.4,57,4.3,240,0,0,0
1976-01-04 20:00:00,-18.2,56,4.4,260,0,0,0
1976-01-04 21:00:00,-18.9,56,4.6,270,0,0,0
1976-01-04 22:00:00,-20.0,58,4.3,250,0,0,0
1976-01-04 23:00:00,-21.1,59,3.9,230,0,0,0
1976-01-05 00:00:00,-22.2,61,3.6,210,0,0,0
1976-01-05 01:00:00,-22.4,63,3.1,210,0,0,0
1976-01-05 02:00:00,-22.6,65,2.6,210,0,0,0
1976-01-05 03:00:00,-22.8,67,2.1,210,0,0,0
1976-01-05 04:00:00,-22.6,66,1.4,260,0,0,0
1976-01-05 05:00:00,-22.4,65,0.7,310,0,0,0
1976-01-05 06:00:00,-22.2,64,0.0,0,0,0,0
1976-01-05 07:00:00,-19.8,63,2.1,60,0,0,0
1976-01-05 08:00:00,-17.4,61,4.1,120,11,18,10
1976-01-05 09:00:00,-15.0,60,6.2,180,67,126,50
1976-01-05 10:00:00,-13.0,62,7.2,190,171,150,133
1976-01-05 11:00:00,-10.9,65,8.3,200,242,259,153
1976-01-05 12:00:00,-8.9,67,9.3,210,334,490,146
1976-01-05 13:00:00,-7.6,67,8.4,210,347,535,143
1976-01-05 14:00:00,-6.3,68,7.6,210,300,641,85
1976-01-05 15:00:00,-5.0,68,6.7,210,210,629,54
1976-01-05 16:00:00,-5.6,69,6.7,210,80,312,40
1976-01-05 17:00:00,-6.1,70,6.7,210,10,25,7
1976-01-05 18:00:00,-6.7,71,6.7,210,0,0,0
1976-01-05 19:00:00,-6.1,71,7.0,210,0,0,0
