date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1996-01-01 01:00:00,-3.9,96,2.1,310,0,0,0
1996-01-01 02:00:00,-2.8,96,2.1,330,0,0,0
1996-01-01 03:00:00,-2.8,96,2.1,330,0,0,0
1996-01-01 04:00:00,-2.2,95,2.1,350,0,0,0
1996-01-01 05:00:00,-2.8,96,2.1,320,0,0,0
1996-01-01 06:00:00,-2.8,96,2.6,330,0,0,0
1996-01-01 07:00:00,-2.8,96,2.1,360,0,0,0
1996-01-01 08:00:00,-2.2,95,1.5,340,2,57,1
1996-01-01 09:00:00,-1.7,96,2.1,320,80,442,29
1996-01-01 10:00:00,-1.1,91,2.6,310,212,683,48
1996-01-01 11:00:00,-0.6,91,3.1,310,276,466,122
1996-01-01 12:00:00,0.6,87,2.6,290,361,559,147
1996-01-01 13:00:00,1.1,88,4.1,300,124,0,124
1996-01-01 14:00:00,2.8,78,3.1,280,131,0,131
1996-01-01 15:00:00,1.7,81,3.6,40,95,0,95
1996-01-01 16:00:00,1.7,81,4.1,50,47,0,47
1996-01-01 17:00:00,1.1,84,4.1,80,6,0,6
1996-01-01 18:00:00,1.1,80,3.6,90,0,0,0
1996-01-01 19:00:00,0.6,76,6.2,70,0,0,0
1996-01-01 20:00:00,0.0,72,6.2,80,0,0,0
1996-01-01 21:00:00,-0.6,76,5.7,60,0,0,0
1996-01-01 22:00:00,-0.6,73,4.1,70,0,0,0
1996-01-01 23:00:00,-1.1,76,5.2,80,0,0,0
1996-01-02 00:00:00,-1.7,72,3.1,50,0,0,0
1996-01-02 01:00:00,-2.2,68,4.1,60,0,0,0
1996-01-02 02:00:00,-2.8,72,3.6,60,0,0,0
1996-01-02 03:00:00,-2.8,72,3.6,40,0,0,0
1996-01-02 04:00:00,-3.9,62,4.1,60,0,0,0
1996-01-02 05:00:00,-5.6,59,5.7,50,0,0,0
1996-01-02 06:00:00,-7.2,67,5.7,60,0,0,0
1996-01-02 07:00:00,-7.8,68,5.7,60,0,0,0
1996-01-02 08:00:00,-8.3,67,5.7,40,2,7,2
1996-01-02 09:00:00,-8.3,64,5.2,360,65,229,39
1996-01-02 10:00:00,-7.8,61,6.2,30,169,410,70
1996-01-02 11:00:00,-7.2,58,7.2,30,309,396,177
1996-01-02 12:00:00,-6.7,56,6.2,20,343,514,146
1996-01-02 13:00:00,-6.7,56,5.7,30,377,620,135
1996-01-02 14:00:00,-6.7,56,5.2,30,344,800,63
1996-01-02 15:00:00,-6.7,56,5.7,30,251,732,52
1996-01-02 16:00:00,-7.2,53,4.1,20,121,547,36
1996-01-02 17:00:00,-8.3,55,3.6,10,13,147,7
1996-01-02 18:00:00,-9.4,54,3.6,10,0,0,0
1996-01-02 19:00:00,-11.7,67,2.6,340,0,0,0
1996-01-02 20:00:00,-12.8,74,2.6,30,0,0,0
1996-01-02 21:00:00,-13.3,73,2.6,10,0,0,0
1996-01-02 22:00:00,-13.9,86,4.6,330,0,0,0
1996-01-02 23:00:00,-17.2,85,4.1,330,0,0,0
1996-01-03 00:00:00,-16.1,95,4.1,320,0,0,0
1996-01-03 01:00:00,-16.7,81,4.1,330,0,0,0
1996-01-03 02:00:00,-17.8,86,3.6,340,0,0,0
1996-01-03 03:00:00,-17.8,86,4.6,330,0,0,0
1996-01-03 04:00:00,-18.9,90,3.1,360,0,0,0
1996-01-03 05:00:00,-18.9,81,3.1,320,0,0,0
1996-01-03 06:00:00,-19.4,80,2.6,220,0,0,0
1996-01-03 07:00:00,-20.0,76,0.0,0,0,0,0
1996-01-03 08:00:00,-20.6,77,0.0,0,1,2,1
1996-01-03 09:00:00,-17.8,90,0.0,0,51,104,39
1996-01-03 10:00:00,-15.6,73,0.0,0,157,298,85
1996-01-03 11:00:00,-12.2,70,0.0,0,313,712,76
1996-01-03 12:00:00,-11.7,63,0.0,0,382,771,86
1996-01-03 13:00:00,-11.7,67,0.0,0,391,777,87
1996-01-03 14:00:00,-9.4,54,0.0,0,332,684,90
1996-01-03 15:00:00,-9.4,60,2.1,290,219,259,148
1996-01-03 16:00:00,-12.2,70,2.6,310,98,41,92
1996-01-03 17:00:00,-11.1,63,0.0,0,9,9,9
1996-01-03 18:00:00,-11.1,66,0.0,0,0,0,0
1996-01-03 19:00:00,-10.6,67,0.0,0,0,0,0
1996-01-03 20:00:00,-10.0,64,2.1,90,0,0,0
1996-01-03 21:00:00,-11.7,74,2.1,360,0,0,0
1996-01-03 22:00:00,-11.7,67,0.0,0,0,0,0
1996-01-03 23:00:00,-12.2,77,0.0,0,0,0,0
1996-01-04 00:00:00,-11.7,74,0.0,0,0,0,0
1996-01-04 01:00:00,-12.2,82,0.0,0,0,0,0
1996-01-04 02:00:00,-11.7,78,0.0,0,0,0,0
1996-01-04 03:00:00,-12.2,77,0.0,0,0,0,0
1996-01-04 04:00:00,-12.2,82,0.0,0,0,0,0
1996-01-04 05:00:00,-12.2,77,2.6,290,0,0,0
1996-01-04 06:00:00,-12.8,82,3.1,320,0,0,0
